"symbol","interval","openTime","open","high","low","close","volume","closeTime","quoteAssetVolume","trades","baseAssetVolume"
"NEOUSDT","1h",1601445600000,"19.20300000","19.80000000","19.14900000","19.30100000","121063.78600000",1601449199999,"1318554.97529500",7415,"67949.20900000"
"NEOUSDT","1h",1601449200000,"19.30000000","19.49300000","19.20700000","19.29700000","45707.41900000",1601452799999,"553855.46220900",2486,"28600.77100000"
"NEOUSDT","1h",1601452800000,"19.29200000","19.40200000","19.22000000","19.31600000","28555.35000000",1601456399999,"325100.48550800",1122,"16830.79000000"
"NEOUSDT","1h",1601456400000,"19.31600000","19.31600000","18.93400000","19.06700000","73476.90400000",1601459999999,"622285.50147400",3106,"32536.30000000"
"NEOUSDT","1h",1601460000000,"19.06400000","19.15500000","19.04500000","19.08000000","29612.34100000",1601463599999,"280675.56261800",1379,"14700.33500000"
"NEOUSDT","1h",1601463600000,"19.08800000","19.11700000","18.72700000","18.77000000","73836.11700000",1601467199999,"597016.44911600",2787,"31615.46900000"
"NEOUSDT","1h",1601467200000,"18.77900000","19.07900000","18.75000000","19.02600000","40447.33300000",1601470799999,"499917.20278900",1504,"26389.71400000"
"NEOUSDT","1h",1601470800000,"19.04500000","19.06200000","18.79400000","18.91900000","66929.39800000",1601474399999,"704681.12910600",1961,"37235.21200000"
"NEOUSDT","1h",1601474400000,"18.92100000","19.17200000","18.92100000","18.98900000","40991.16800000",1601477999999,"545591.69072400",1382,"28661.62300000"
"NEOUSDT","1h",1601478000000,"18.96900000","19.25000000","18.95300000","19.10800000","50186.74900000",1601481599999,"552339.52331300",1433,"28842.16600000"
"NEOUSDT","1h",1601481600000,"19.11300000","19.12000000","18.91900000","18.98600000","39223.61700000",1601485199999,"344104.30074300",1572,"18122.24100000"
"NEOUSDT","1h",1601485200000,"19.00200000","19.13500000","18.97300000","19.07900000","18766.62000000",1601488799999,"190784.23819400",1116,"10012.30700000"
"NEOUSDT","1h",1601488800000,"19.08000000","19.14300000","18.86800000","18.98300000","36564.51500000",1601492399999,"286417.88079400",1208,"15082.48900000"
"NEOUSDT","1h",1601492400000,"18.97000000","18.98700000","18.78800000","18.80900000","42956.19600000",1601495999999,"344653.93900300",1368,"18280.20200000"
"NEOUSDT","1h",1601496000000,"18.80900000","18.88300000","18.74700000","18.86800000","25473.82900000",1601499599999,"278028.48281800",1014,"14781.49100000"
"NEOUSDT","1h",1601499600000,"18.87400000","18.94400000","18.80400000","18.85800000","8828.94400000",1601503199999,"78082.16181200",537,"4136.82200000"
"NEOUSDT","1h",1601503200000,"18.83900000","19.11700000","18.83500000","18.98500000","16504.20500000",1601506799999,"156568.94318900",1039,"8236.20300000"
"NEOUSDT","1h",1601506800000,"18.99700000","19.13400000","18.97200000","19.07800000","9900.79700000",1601510399999,"104632.78458000",456,"5495.58600000"
"NEOUSDT","1h",1601510400000,"19.10300000","19.49300000","19.07600000","19.46300000","46354.74700000",1601513999999,"512021.35893900",2185,"26495.78900000"
"NEOUSDT","1h",1601514000000,"19.46300000","19.50000000","19.30000000","19.49400000","21488.81300000",1601517599999,"200331.83099100",1159,"10309.85100000"
"NEOUSDT","1h",1601517600000,"19.50000000","19.90000000","19.50000000","19.69400000","58928.13400000",1601521199999,"657036.44672400",3007,"33368.95300000"
"NEOUSDT","1h",1601521200000,"19.69300000","19.76500000","19.45100000","19.51700000","39980.16800000",1601524799999,"522666.60999800",1353,"26740.31700000"
"NEOUSDT","1h",1601524800000,"19.53300000","19.72100000","19.46700000","19.50100000","16940.56400000",1601528399999,"183040.17971000",906,"9345.40200000"
"NEOUSDT","1h",1601528400000,"19.50100000","19.71100000","19.49500000","19.66500000","12967.40600000",1601531999999,"170666.36888200",568,"8710.63800000"
"NEOUSDT","1h",1601532000000,"19.66100000","20.16500000","19.65000000","20.13600000","77301.16400000",1601535599999,"970066.97900900",3026,"48634.68600000"
"NEOUSDT","1h",1601535600000,"20.13500000","20.15400000","19.85700000","19.92500000","39339.26900000",1601539199999,"359519.88191600",1844,"17964.83900000"
"NEOUSDT","1h",1601539200000,"19.92600000","20.36600000","19.91300000","20.20800000","57686.14500000",1601542799999,"619336.68776900",2525,"30723.12700000"
"NEOUSDT","1h",1601542800000,"20.21700000","20.24800000","20.10400000","20.14400000","22765.47000000",1601546399999,"223199.67423200",964,"11061.17700000"
"NEOUSDT","1h",1601546400000,"20.16100000","20.17900000","19.90100000","19.99900000","39960.70500000",1601549999999,"419229.29654400",2465,"20913.90600000"
"NEOUSDT","1h",1601550000000,"20.00000000","20.07100000","19.96100000","20.06500000","16066.63800000",1601553599999,"131894.63300100",850,"6587.48600000"
"NEOUSDT","1h",1601553600000,"20.06800000","20.07500000","19.93000000","19.98300000","17573.68700000",1601557199999,"148403.68377200",743,"7426.28000000"
"NEOUSDT","1h",1601557200000,"19.98800000","19.99500000","19.65300000","19.68500000","64998.89300000",1601560799999,"268747.41362200",1552,"13593.30500000"
"NEOUSDT","1h",1601560800000,"19.68600000","19.82000000","19.56000000","19.72000000","63244.33900000",1601564399999,"753153.12471000",4201,"38261.73100000"
"NEOUSDT","1h",1601564400000,"19.73500000","19.84800000","19.16900000","19.17500000","57851.68000000",1601567999999,"377572.63245000",2986,"19414.28700000"
"NEOUSDT","1h",1601568000000,"19.17000000","19.24700000","18.35000000","18.40300000","169434.18700000",1601571599999,"1305203.91401700",7639,"69442.83800000"
"NEOUSDT","1h",1601571600000,"18.42100000","18.48100000","18.14300000","18.38000000","95654.73900000",1601575199999,"760537.83690700",4149,"41416.58700000"
"NEOUSDT","1h",1601575200000,"18.37900000","18.77400000","18.31400000","18.66500000","50659.37600000",1601578799999,"557529.21353700",2658,"30035.23600000"
"NEOUSDT","1h",1601578800000,"18.68200000","18.88500000","18.66700000","18.79200000","26008.44900000",1601582399999,"276781.62520300",1706,"14751.59400000"
"NEOUSDT","1h",1601582400000,"18.76800000","18.78900000","18.51400000","18.62200000","19646.65100000",1601585999999,"196249.32308900",906,"10540.81800000"
"NEOUSDT","1h",1601586000000,"18.62500000","18.79500000","18.55900000","18.64600000","14675.40300000",1601589599999,"162976.27740900",677,"8719.86100000"
"NEOUSDT","1h",1601589600000,"18.63100000","18.84000000","18.54800000","18.71500000","15185.14900000",1601593199999,"164120.41338000",778,"8759.59700000"
"NEOUSDT","1h",1601593200000,"18.70300000","18.81800000","18.58600000","18.78600000","14523.05200000",1601596799999,"136154.39621700",1039,"7292.28800000"
"NEOUSDT","1h",1601596800000,"18.77800000","18.77800000","18.61000000","18.61800000","9596.77200000",1601600399999,"77933.63469500",722,"4174.51400000"
"NEOUSDT","1h",1601600400000,"18.62000000","19.09600000","18.61700000","18.74800000","31435.66500000",1601603999999,"314022.41807800",1815,"16655.17900000"
"NEOUSDT","1h",1601604000000,"18.75600000","19.07500000","18.73300000","18.86800000","18891.50500000",1601607599999,"168289.46897300",927,"8894.54000000"
"NEOUSDT","1h",1601607600000,"18.86800000","19.00700000","18.80100000","18.95600000","16675.18600000",1601611199999,"167772.13594000",929,"8881.27300000"
"NEOUSDT","1h",1601611200000,"18.96100000","19.03800000","18.76000000","18.76400000","10429.03300000",1601614799999,"125308.75072800",629,"6613.54400000"
"NEOUSDT","1h",1601614800000,"18.75500000","18.75500000","17.91100000","17.98200000","111617.00300000",1601618399999,"912609.31798200",4721,"50053.03500000"
"NEOUSDT","1h",1601618400000,"17.97600000","18.29800000","17.87100000","18.21600000","38527.24400000",1601621999999,"372935.80934000",1444,"20607.74600000"
"NEOUSDT","1h",1601622000000,"18.23700000","18.25900000","17.90500000","18.02600000","32987.14200000",1601625599999,"353537.25392600",1149,"19607.65300000"
"NEOUSDT","1h",1601625600000,"18.01000000","18.08800000","17.49900000","17.75900000","62469.41400000",1601629199999,"533878.51140600",2725,"30021.11600000"
"NEOUSDT","1h",1601629200000,"17.73700000","17.92300000","17.35100000","17.68400000","50258.60000000",1601632799999,"488928.50019000",2090,"27776.74700000"
"NEOUSDT","1h",1601632800000,"17.67000000","17.70000000","17.23500000","17.59300000","42997.23000000",1601636399999,"329792.48108800",2033,"18866.55600000"
"NEOUSDT","1h",1601636400000,"17.61000000","17.70500000","17.51000000","17.52100000","20127.56100000",1601639999999,"213940.93913200",795,"12156.97000000"
"NEOUSDT","1h",1601640000000,"17.51000000","18.14600000","17.48300000","18.13000000","38266.85100000",1601643599999,"368612.43765900",1425,"20695.77200000"
"NEOUSDT","1h",1601643600000,"18.13000000","18.42500000","17.71700000","18.10400000","52606.24700000",1601647199999,"484527.06120800",2225,"26843.24300000"
"NEOUSDT","1h",1601647200000,"18.12300000","18.27300000","18.04700000","18.13700000","45636.26400000",1601650799999,"441314.61886400",1336,"24285.21600000"
"NEOUSDT","1h",1601650800000,"18.12100000","18.25600000","17.99100000","18.05800000","19116.78800000",1601654399999,"184797.66338800",722,"10207.13300000"
"NEOUSDT","1h",1601654400000,"18.04200000","18.32000000","17.85700000","18.26700000","23783.74200000",1601657999999,"179046.55133700",1053,"9858.48100000"
"NEOUSDT","1h",1601658000000,"18.27000000","18.30500000","18.14000000","18.22200000","18337.24800000",1601661599999,"151647.81480400",974,"8324.99100000"
"NEOUSDT","1h",1601661600000,"18.24000000","18.41900000","18.18700000","18.31600000","22717.27700000",1601665199999,"189778.69367800",966,"10356.19200000"
"NEOUSDT","1h",1601665200000,"18.31900000","18.31900000","18.05100000","18.06800000","8473.50100000",1601668799999,"42046.49917700",467,"2314.05100000"
"NEOUSDT","1h",1601668800000,"18.06800000","18.21600000","18.06800000","18.19100000","6754.88300000",1601672399999,"63968.03043100",353,"3529.01400000"
"NEOUSDT","1h",1601672400000,"18.21200000","18.21600000","17.75700000","17.81800000","26778.85200000",1601675999999,"258752.97089500",1203,"14432.52900000"
"NEOUSDT","1h",1601676000000,"17.82700000","18.18800000","17.81000000","18.07800000","21252.19700000",1601679599999,"207112.89307200",939,"11520.86800000"
"NEOUSDT","1h",1601679600000,"18.07300000","18.15300000","18.05000000","18.08900000","11664.73700000",1601683199999,"127257.76504400",565,"7033.76000000"
"NEOUSDT","1h",1601683200000,"18.10100000","18.10900000","17.96500000","18.01600000","13193.97800000",1601686799999,"120076.73927900",708,"6654.97400000"
"NEOUSDT","1h",1601686800000,"18.01700000","18.12800000","18.00000000","18.07600000","28943.20100000",1601690399999,"410177.81996800",809,"22654.13500000"
"NEOUSDT","1h",1601690400000,"18.08800000","18.12800000","17.94800000","18.06100000","13607.12200000",1601693999999,"112288.54846100",538,"6225.05800000"
"NEOUSDT","1h",1601694000000,"18.05600000","18.24600000","18.01100000","18.24500000","21839.13200000",1601697599999,"269559.98264200",771,"14872.91600000"
"NEOUSDT","1h",1601697600000,"18.24200000","18.29000000","18.14700000","18.21400000","10493.79700000",1601701199999,"71962.88904300",499,"3951.57000000"
"NEOUSDT","1h",1601701200000,"18.20700000","18.21400000","18.12000000","18.15100000","5479.50100000",1601704799999,"33357.46997300",377,"1835.88400000"
"NEOUSDT","1h",1601704800000,"18.15100000","18.20700000","18.00800000","18.02600000","18775.68400000",1601708399999,"144616.04793600",1650,"7997.61200000"
"NEOUSDT","1h",1601708400000,"18.02800000","18.06000000","17.90500000","17.99200000","10479.07400000",1601711999999,"91303.51212100",696,"5076.53800000"
"NEOUSDT","1h",1601712000000,"17.97100000","17.98400000","17.69700000","17.85200000","28273.53400000",1601715599999,"258266.64462900",1351,"14464.11900000"
"NEOUSDT","1h",1601715600000,"17.86500000","18.00200000","17.81300000","17.91000000","23300.15900000",1601719199999,"203310.76423100",1023,"11355.34800000"
"NEOUSDT","1h",1601719200000,"17.91000000","18.11000000","17.87700000","18.11000000","19048.25800000",1601722799999,"159977.62417800",863,"8897.26600000"
"NEOUSDT","1h",1601722800000,"18.10000000","18.11000000","17.87100000","17.88500000","21915.61100000",1601726399999,"201608.42403300",1117,"11234.41400000"
"NEOUSDT","1h",1601726400000,"17.89000000","17.91100000","17.71100000","17.76800000","19630.34700000",1601729999999,"148783.90998100",990,"8359.24600000"
"NEOUSDT","1h",1601730000000,"17.76800000","17.98300000","17.76800000","17.93200000","8805.10100000",1601733599999,"75666.62243800",661,"4232.64500000"
"NEOUSDT","1h",1601733600000,"17.95100000","17.95500000","17.80000000","17.81100000","8786.15700000",1601737199999,"65063.22169900",488,"3639.67500000"
"NEOUSDT","1h",1601737200000,"17.81100000","18.06600000","17.80000000","17.97500000","25216.92400000",1601740799999,"197264.08784300",950,"10985.68100000"
"NEOUSDT","1h",1601740800000,"17.99200000","18.19300000","17.98600000","18.08000000","29250.56800000",1601744399999,"320524.97330100",1248,"17720.08700000"
"NEOUSDT","1h",1601744400000,"18.08900000","18.08900000","17.88500000","17.92100000","21377.21300000",1601747999999,"162945.85602200",1124,"9070.36000000"
"NEOUSDT","1h",1601748000000,"17.92100000","18.07000000","17.92100000","18.05600000","12744.64400000",1601751599999,"128944.24264000",765,"7154.93800000"
"NEOUSDT","1h",1601751600000,"18.05600000","18.17600000","18.04800000","18.08200000","9877.51700000",1601755199999,"88096.42698600",605,"4863.37800000"
"NEOUSDT","1h",1601755200000,"18.09400000","18.12000000","17.99000000","18.01500000","6512.35500000",1601758799999,"70722.87939200",339,"3919.32700000"
"NEOUSDT","1h",1601758800000,"18.01700000","18.05400000","17.88500000","17.95300000","12232.45800000",1601762399999,"112209.70008300",676,"6248.19900000"
"NEOUSDT","1h",1601762400000,"17.95200000","17.96400000","17.80100000","17.93100000","13410.50200000",1601765999999,"112056.36121600",580,"6264.54100000"
"NEOUSDT","1h",1601766000000,"17.92400000","17.92400000","17.76200000","17.80600000","6646.99600000",1601769599999,"54069.18566000",511,"3030.92200000"
"NEOUSDT","1h",1601769600000,"17.80600000","17.95000000","17.72700000","17.88100000","11848.33200000",1601773199999,"95828.90287800",492,"5362.67700000"
"NEOUSDT","1h",1601773200000,"17.87700000","17.90100000","17.54800000","17.55400000","19743.91900000",1601776799999,"164663.47903800",1393,"9340.34500000"
"NEOUSDT","1h",1601776800000,"17.54800000","17.69600000","17.39700000","17.68500000","16559.77300000",1601780399999,"135863.35472800",1095,"7755.83400000"
"NEOUSDT","1h",1601780400000,"17.68500000","17.68800000","17.48800000","17.49800000","11422.61500000",1601783999999,"106741.73357800",988,"6071.37700000"
"NEOUSDT","1h",1601784000000,"17.49700000","17.88400000","17.48200000","17.81200000","30955.63200000",1601787599999,"353712.22915500",1238,"20097.28900000"
"NEOUSDT","1h",1601787600000,"17.82900000","17.87600000","17.58700000","17.63200000","14582.84500000",1601791199999,"145233.39417400",916,"8189.14000000"
"NEOUSDT","1h",1601791200000,"17.62300000","17.94000000","17.62300000","17.86300000","15695.02600000",1601794799999,"147119.00034300",745,"8247.95300000"
"NEOUSDT","1h",1601794800000,"17.87300000","18.00000000","17.81500000","17.99900000","18494.14900000",1601798399999,"176600.93627200",1249,"9844.28000000"
"NEOUSDT","1h",1601798400000,"17.99900000","18.01000000","17.82600000","17.86400000","11551.94800000",1601801999999,"123317.31945400",580,"6866.14000000"
"NEOUSDT","1h",1601802000000,"17.86000000","17.91600000","17.80000000","17.82600000","6466.05800000",1601805599999,"53250.64961300",493,"2981.27400000"
"NEOUSDT","1h",1601805600000,"17.83000000","17.84100000","17.71300000","17.80300000","12549.14500000",1601809199999,"89232.99662900",562,"5017.76200000"
"NEOUSDT","1h",1601809200000,"17.79200000","17.88100000","17.70800000","17.78100000","10341.78500000",1601812799999,"96268.05158500",709,"5411.18500000"
"NEOUSDT","1h",1601812800000,"17.76300000","17.80100000","17.58500000","17.80100000","14652.21300000",1601816399999,"155229.82417200",926,"8775.22300000"
"NEOUSDT","1h",1601816400000,"17.80200000","17.98000000","17.80200000","17.83100000","24778.40800000",1601819999999,"236724.95637200",1123,"13231.98400000"
"NEOUSDT","1h",1601820000000,"17.84100000","17.90500000","17.75100000","17.79800000","9773.76600000",1601823599999,"112731.90649700",538,"6324.02000000"
"NEOUSDT","1h",1601823600000,"17.79800000","17.87200000","17.57200000","17.59200000","12469.48000000",1601827199999,"123995.85862000",812,"6990.35700000"
"NEOUSDT","1h",1601827200000,"17.57500000","17.78200000","17.48600000","17.73800000","22472.11100000",1601830799999,"157871.97771300",1106,"8950.30100000"
"NEOUSDT","1h",1601830800000,"17.75000000","17.81100000","17.66400000","17.77600000","8139.74600000",1601834399999,"76948.53872800",447,"4335.00100000"
"NEOUSDT","1h",1601834400000,"17.78500000","17.94800000","17.65700000","17.71100000","27028.96600000",1601837999999,"243018.98481400",1723,"13671.15800000"
"NEOUSDT","1h",1601838000000,"17.71600000","18.04200000","17.71600000","17.99100000","18521.89400000",1601841599999,"170645.90532700",1027,"9521.56200000"
"NEOUSDT","1h",1601841600000,"18.00200000","18.05100000","17.85700000","17.93200000","16743.38800000",1601845199999,"177357.34624400",770,"9877.95700000"
"NEOUSDT","1h",1601845200000,"17.93300000","17.94700000","17.84100000","17.84100000","6267.41500000",1601848799999,"31602.79457300",708,"1765.57300000"
"NEOUSDT","1h",1601848800000,"17.84100000","17.97700000","17.82000000","17.85500000","6098.28100000",1601852399999,"73021.86984800",380,"4083.93100000"
"NEOUSDT","1h",1601852400000,"17.85500000","18.17500000","17.85500000","18.12500000","29917.15200000",1601855999999,"275011.77855800",1929,"15230.67800000"
"NEOUSDT","1h",1601856000000,"18.11500000","18.22000000","17.97100000","18.10400000","70412.29000000",1601859599999,"818230.83650600",5556,"45186.01600000"
"NEOUSDT","1h",1601859600000,"18.10700000","18.22900000","18.05000000","18.19900000","18751.50500000",1601863199999,"161706.82601900",818,"8906.55700000"
"NEOUSDT","1h",1601863200000,"18.19900000","18.26200000","18.11300000","18.16500000","14731.86900000",1601866799999,"110213.80657900",569,"6059.21400000"
"NEOUSDT","1h",1601866800000,"18.17500000","18.23200000","17.96800000","17.97000000","12956.95800000",1601870399999,"114773.01241800",670,"6327.98200000"
"NEOUSDT","1h",1601870400000,"17.97200000","17.98400000","17.66500000","17.77100000","37155.96800000",1601873999999,"294037.84905500",2422,"16525.54100000"
"NEOUSDT","1h",1601874000000,"17.77600000","17.81300000","17.64500000","17.73900000","21265.99800000",1601877599999,"139412.78765700",804,"7862.64300000"
"NEOUSDT","1h",1601877600000,"17.74800000","17.75200000","17.50100000","17.65800000","20825.92200000",1601881199999,"204067.18587600",1109,"11592.87000000"
"NEOUSDT","1h",1601881200000,"17.64800000","17.76200000","17.59300000","17.73300000","13005.72400000",1601884799999,"122142.79417600",667,"6906.76600000"
"NEOUSDT","1h",1601884800000,"17.70500000","17.82100000","17.64100000","17.67300000","12407.14200000",1601888399999,"136039.20027100",544,"7669.69100000"
"NEOUSDT","1h",1601888400000,"17.66800000","17.73300000","17.63000000","17.70000000","11252.13400000",1601891999999,"77864.60603800",641,"4399.17900000"
"NEOUSDT","1h",1601892000000,"17.69100000","17.85200000","17.62800000","17.80400000","9282.86700000",1601895599999,"78456.91696100",610,"4415.20500000"
"NEOUSDT","1h",1601895600000,"17.80600000","17.87000000","17.65000000","17.67800000","10237.25200000",1601899199999,"79709.01369000",636,"4485.47500000"
"NEOUSDT","1h",1601899200000,"17.65400000","17.80700000","17.65100000","17.79000000","7933.88500000",1601902799999,"59559.15409700",477,"3358.48000000"
"NEOUSDT","1h",1601902800000,"17.79000000","17.92100000","17.76600000","17.82700000","26359.75800000",1601906399999,"278246.89316000",1086,"15601.27500000"
"NEOUSDT","1h",1601906400000,"17.82900000","17.93900000","17.73500000","17.80800000","55169.16600000",1601909999999,"367649.87401200",2219,"20596.20700000"
"NEOUSDT","1h",1601910000000,"17.80800000","18.04300000","17.77800000","17.99800000","83016.58800000",1601913599999,"739966.42347800",7954,"41303.50600000"
"NEOUSDT","1h",1601913600000,"18.00200000","18.01300000","17.85000000","17.95500000","53612.10800000",1601917199999,"494655.47305100",4876,"27571.67900000"
"NEOUSDT","1h",1601917200000,"17.95200000","17.95200000","17.69000000","17.70700000","18715.11100000",1601920799999,"124330.77765100",868,"6980.43300000"
"NEOUSDT","1h",1601920800000,"17.69900000","17.78300000","17.61400000","17.69000000","21907.53400000",1601924399999,"201095.85695200",848,"11376.06000000"
"NEOUSDT","1h",1601924400000,"17.68600000","17.71600000","17.64100000","17.66700000","13989.01200000",1601927999999,"128219.48850400",823,"7255.83000000"
"NEOUSDT","1h",1601928000000,"17.67300000","17.68000000","17.60000000","17.67800000","12365.88300000",1601931599999,"129474.21844200",728,"7337.16900000"
"NEOUSDT","1h",1601931600000,"17.67300000","17.72900000","17.64900000","17.71200000","12399.98900000",1601935199999,"114242.25553800",560,"6458.98200000"
"NEOUSDT","1h",1601935200000,"17.71800000","17.79100000","17.66300000","17.69900000","14833.26300000",1601938799999,"138069.84234700",657,"7792.35100000"
"NEOUSDT","1h",1601938800000,"17.70000000","17.73700000","17.61800000","17.66400000","20248.90300000",1601942399999,"198187.65249300",852,"11219.93300000"
"NEOUSDT","1h",1601942400000,"17.67200000","17.78700000","17.65500000","17.67500000","12159.16900000",1601945999999,"111488.10670000",922,"6288.12100000"
"NEOUSDT","1h",1601946000000,"17.67500000","17.70100000","17.46100000","17.48300000","29624.29700000",1601949599999,"225682.09817300",2798,"12848.25100000"
"NEOUSDT","1h",1601949600000,"17.48300000","17.58700000","17.46800000","17.55300000","24845.93500000",1601953199999,"185231.38571200",2316,"10552.26800000"
"NEOUSDT","1h",1601953200000,"17.55300000","17.60800000","17.47900000","17.54800000","19837.80700000",1601956799999,"130108.90593000",1971,"7412.35100000"
"NEOUSDT","1h",1601956800000,"17.56300000","17.60900000","17.48500000","17.49700000","20072.82400000",1601960399999,"123678.66289200",1729,"7043.46900000"
"NEOUSDT","1h",1601960400000,"17.49600000","17.49600000","17.17100000","17.25900000","56668.61800000",1601963999999,"440712.67630600",3076,"25495.86700000"
"NEOUSDT","1h",1601964000000,"17.25600000","17.30500000","17.19600000","17.22700000","34882.27000000",1601967599999,"348490.28046700",1816,"20198.26600000"
"NEOUSDT","1h",1601967600000,"17.23400000","17.26200000","17.07900000","17.09600000","31800.52700000",1601971199999,"349838.66960900",1606,"20362.55500000"
"NEOUSDT","1h",1601971200000,"17.09600000","17.13200000","16.96200000","17.10000000","51785.25700000",1601974799999,"427241.41776500",2483,"25052.61600000"
"NEOUSDT","1h",1601974800000,"17.10000000","17.25500000","17.08400000","17.21900000","22937.07000000",1601978399999,"224903.99555400",1341,"13093.01900000"
"NEOUSDT","1h",1601978400000,"17.21800000","17.26900000","16.87300000","16.88400000","39088.56800000",1601981999999,"320328.40067500",1827,"18828.18300000"
"NEOUSDT","1h",1601982000000,"16.87700000","16.91900000","16.67200000","16.80500000","58278.61900000",1601985599999,"433095.22085700",2830,"25798.08700000"
"NEOUSDT","1h",1601985600000,"16.80400000","16.94700000","16.72200000","16.84300000","35200.19400000",1601989199999,"337163.07106400",1544,"19999.46200000"
"NEOUSDT","1h",1601989200000,"16.83000000","16.99800000","16.69000000","16.71300000","50309.28900000",1601992799999,"411688.85449000",2739,"24379.42600000"
"NEOUSDT","1h",1601992800000,"16.73300000","16.87900000","16.62900000","16.68300000","47919.63700000",1601996399999,"414017.75947300",1838,"24721.07200000"
"NEOUSDT","1h",1601996400000,"16.68200000","17.57500000","16.52000000","17.47300000","166430.24200000",1601999999999,"1530665.54677800",8982,"89374.68000000"
"NEOUSDT","1h",1602000000000,"17.48900000","17.68900000","17.19100000","17.19700000","80613.42300000",1602003599999,"782896.04315300",4783,"44912.97800000"
"NEOUSDT","1h",1602003600000,"17.19700000","17.24000000","17.03500000","17.07400000","41394.61300000",1602007199999,"397818.31584400",1478,"23210.81500000"
"NEOUSDT","1h",1602007200000,"17.07500000","17.10500000","16.57600000","16.65800000","46133.37900000",1602010799999,"305770.68483600",1914,"18119.74000000"
"NEOUSDT","1h",1602010800000,"16.65600000","16.68400000","16.43900000","16.61800000","63901.24700000",1602014399999,"475089.03050600",2540,"28653.23900000"
"NEOUSDT","1h",1602014400000,"16.60900000","16.72400000","16.39500000","16.50700000","31447.62500000",1602017999999,"213758.91659200",1690,"12915.89400000"
"NEOUSDT","1h",1602018000000,"16.50700000","16.71500000","16.44900000","16.52900000","19087.11200000",1602021599999,"158434.60581400",1119,"9552.83300000"
"NEOUSDT","1h",1602021600000,"16.52400000","16.62800000","16.40000000","16.43700000","35218.15900000",1602025199999,"196549.94109300",1729,"11911.67700000"
"NEOUSDT","1h",1602025200000,"16.43700000","16.59000000","16.37800000","16.56900000","20505.77000000",1602028799999,"143510.05424700",1016,"8702.30100000"
"NEOUSDT","1h",1602028800000,"16.56000000","16.57000000","16.22500000","16.24500000","31526.78500000",1602032399999,"236040.10159500",1696,"14430.68600000"
"NEOUSDT","1h",1602032400000,"16.24700000","16.33700000","16.00000000","16.24000000","74474.35500000",1602035999999,"525592.08738700",2698,"32475.37000000"
"NEOUSDT","1h",1602036000000,"16.25700000","16.39700000","16.20100000","16.23000000","19675.50400000",1602039599999,"129110.29632600",2907,"7933.49100000"
"NEOUSDT","1h",1602039600000,"16.23100000","16.33300000","16.17400000","16.21300000","29996.36700000",1602043199999,"203875.66855900",2032,"12550.26800000"
"NEOUSDT","1h",1602043200000,"16.21700000","16.37200000","16.15700000","16.36000000","23797.42100000",1602046799999,"194679.89637500",1011,"11962.06200000"
"NEOUSDT","1h",1602046800000,"16.35600000","16.60000000","16.27900000","16.46500000","32561.96400000",1602050399999,"277606.49006600",1193,"16838.12700000"
"NEOUSDT","1h",1602050400000,"16.45300000","16.60200000","16.40400000","16.58100000","14032.33200000",1602053999999,"138372.11233700",631,"8391.63400000"
"NEOUSDT","1h",1602054000000,"16.57100000","16.62300000","16.38000000","16.48100000","23029.91800000",1602057599999,"165886.49744700",1056,"10059.27600000"
"NEOUSDT","1h",1602057600000,"16.48200000","16.51800000","16.36400000","16.46800000","10365.73400000",1602061199999,"81287.91703700",587,"4944.34100000"
"NEOUSDT","1h",1602061200000,"16.43900000","16.49900000","16.25400000","16.35900000","29384.09800000",1602064799999,"220440.38027800",1200,"13471.40400000"
"NEOUSDT","1h",1602064800000,"16.35800000","16.40800000","16.20000000","16.35500000","31158.88200000",1602068399999,"211266.56711500",1412,"12952.48500000"
"NEOUSDT","1h",1602068400000,"16.34400000","16.40000000","16.20000000","16.38200000","18113.71400000",1602071999999,"101830.27923300",703,"6251.46200000"
"NEOUSDT","1h",1602072000000,"16.38200000","16.66800000","16.36800000","16.60300000","34775.00000000",1602075599999,"355741.68385600",1643,"21500.38300000"
"NEOUSDT","1h",1602075600000,"16.60200000","16.66900000","16.51400000","16.59000000","22326.75900000",1602079199999,"185736.07815800",913,"11200.28300000"
"NEOUSDT","1h",1602079200000,"16.59100000","16.88700000","16.52100000","16.75200000","41764.83300000",1602082799999,"387769.49888500",1795,"23181.70000000"
"NEOUSDT","1h",1602082800000,"16.74500000","16.97600000","16.66500000","16.66800000","36991.51700000",1602086399999,"312818.63915400",1616,"18602.47300000"
"NEOUSDT","1h",1602086400000,"16.66800000","16.74600000","16.53800000","16.70600000","31031.11800000",1602089999999,"242368.34029800",1632,"14541.18000000"
"NEOUSDT","1h",1602090000000,"16.72200000","16.77800000","16.64000000","16.71500000","23137.41400000",1602093599999,"204565.57196400",885,"12244.74200000"
"NEOUSDT","1h",1602093600000,"16.70700000","16.86700000","16.68600000","16.81100000","24890.45900000",1602097199999,"218663.01764800",1097,"13023.14600000"
"NEOUSDT","1h",1602097200000,"16.80800000","16.83400000","16.71200000","16.72900000","15908.62600000",1602100799999,"120575.03010600",694,"7190.47400000"
"NEOUSDT","1h",1602100800000,"16.73900000","16.79600000","16.67500000","16.71700000","23683.97600000",1602104399999,"221173.54600600",1065,"13214.87500000"
"NEOUSDT","1h",1602104400000,"16.71200000","16.71600000","16.65300000","16.69900000","13061.30400000",1602107999999,"168577.25817500",818,"10102.38800000"
